0æb0əh0əl1im0ə,/ab/oh/al/im/a
0ædm1aɪ0ə,/adm/i/re
0ædm1ɪʃ0ən,/adm/iss/ion
0ædv1ænt0ɪdʒ,/adv/ant/age
0ædv1aɪs,/adv/ice
0ædv1aɪz,/adv/ise
0ædv1ɛntʃ0əɹ,/adv/ent/ure
0ædv1ɜɹt0əzm0ənt,/adv/ert/isem/ent
0æks1ɛpt,/acc/ept
0æks1ɛpt0əbl,/acc/ept/able
0ækt1ɪv0ɪt0ɪ,/act/iv/it/y
0ækt1ɪv0ɪt0ɪz,/act/iv/it/ies
0ælɡ1oʊm0ə,/alg/om/a
0æmb1ɪʃ0ən,/amb/it/ion
0æmb1ɪʃ0əs,/amb/it/ious
0æn1æl0ɪs0ɪs,/an/al/ys/is
0æŋz1aɪ0ət0ɪ,/anx/i/et/y
1æbs0əl2ut,/abs/ol/ute
1æbs0əns,/abs/ence
1æbs0ənt,/abs/ent
1æb0əɹt,/ab/ert
1æd,/add
1ædv0əɹb,/adv/erb
1ædv0əɹs2ɛɹ0ɪz,/adv/ers/ar/ies
1ædv0əɹt2aɪz,/adv/ert/ise
1æd0ɪd,/add/ed
1æd0əms#t2aʊn,/ad/ams#t/own
1ædʒ0ɪkt0ɪv,/adj/ect/ive
1ædɹ2ɛs,/addr/ess
1æft0əɹ,/aft/er
1æft0əɹw0əɹdz,/aft/erw/ards
1æfɹ0ɪk0ə,/afr/ic/a
1æks,/ax
1æks,/axe
1æks0əd0ənt,/acc/id/ent
1æks2ɛs,/acc/ess
1ækt,/act
1ækt0ɪv,/act/ive
1ækt0əɹ,/act/or
1æktʃ2u0əl0ɪ,/act/u/all/y
1æktɹ0əs,/actr/ess
1æktʃ0əw0əl,/act/u/al
1æktʃ0ʊw0əl,/act/u/al
1ækʃ0ən,/act/ion
1ælb0əm,/alb/um
1ælb0əɹn,/alb/ern
1ælf0ə,/alph/a
1ælf0əb2ɛt,/alph/ab/et
1ælk0əh2ɑl,/alc/oh/ol
1æm,/am
1æmɹ0ə,/amr/e
1æn,/an
1ænd,/and
1æns0əɹ,/answ/er
1ænt,/ant
1ænt,/aunt
1ænj0u0əl,/ann/u/al
1æn0əm0əl,/an/im/al
1æn0əm0əlz,/an/im/als
1æpl,/apple
1æplz,/apples
1æpl0ɪŋ,/appl/ing
1æp0əɹtʃ0əɹ,/ap/ert/ure
1æsk,/ask
1æskt,/asked
1æsk0ɪŋ,/ask/ing
1æs0ɪd,/ac/id
1æt,/at
1æt0əm,/at/om
1æv0ən2u,/av/en/ue
1æv0ɛɹ0ɪdʒ,/av/er/age
1aw0əɹz,/ou/rs
1aw0əɹɡl2æs0ɪz,h/our#gl/ass/es
1æz,/as
1æʃ,/ash
1æŋkl,/ankle
1æŋkʃ0əs,/anx/ious
1æʃl2aɪn,/ashl/ine
1æŋɡl,/angle
1æɹ0əʊ,/arr/ow
1æɡɹ0ɪk2ʌltʃ0əɹ,/agr/ic/ult/ure
1æŋɡ0əɹ,/ang/er
1æŋɡɹ0ɪ,/angr/y
2æbs0əl1utl0ɪ,/abs/ol/utel/y
2ædm0əɹ1eɪʃ0ən,/adm/ir/at/ion
2æft0əɹ#n1un,/aft/er#n/oon
2æl1uv0ɪ0əm,/all/uv/i/um
2ænt2if1ʌŋɡ0əl,/ant/if/ung/al
2æpl0ək1eɪʃ0ən,/appl/ic/at/ion
2æpl0ək1eɪʃ0ənz,/appl/ic/at/ions
2æp0əɹ1æt0əs,/app/ar/at/us
0aɪd1i0ə,/id/e/a
0aɪd1i0əz,/id/e/as
0aɪd1ɛnt0əf2aɪ,/id/ent/if/y
0aɪd1ɪ0əl,/id/e/al
0aʊt#ɹ1eɪdʒ0əs,/out#r/ag/eous
0aɪt1ɪn0əɹ2ɛɹ0ɪz,/it/in/er/ar/ies
0aʊ0əɹ#s1ɛlvz,/ou/r#s/elves
1aɪ,/eye
1aɪ,/i
1aɪdl,/idle
1aɪl0ənd,/isl/and
1aɪl0əndz,/isl/ands
1aɪl0ɪts,/isl/ets
1aɪl2ɪd,/eyel/id
1aɪm,/i'm
1aʊns,/ounce
1aʊns0ɪz,/ounc/es
1aɪs,/ice
1aɪs0ɪ,/ic/y
1aɪs0əl,/eis/el
1aʊt#d1ɔɹz,/out#d/oors
1aʊt#d2ɔɹ,/out#d/oor
1aʊt#s1aɪd,/out#s/ide
1aʊt#w0əɹd,/out#w/ard
1aʊt,/out
1aʊtl2aɪn,/outl/ine
1aʊtʃ,/ouch
1aɪt0əm,/it/em
1aʊt0əɹ,/out/er
1aɪv,/i've
1aɪz,/eyes
1aɪz0ənb0əɹɡ,/is/enb/erg
1aɪ0əmz,/i/ams
1aɪ0ən,/ir/on
1aʊ0əɹ,h/ou/r
1aʊ0əɹ,/ou/r
1aʊ0əɹz,h/ou/rs
1aʊɹl0ɪ,h/ourl/y
1aɪ0əʊs,/i/os
2aɪd0ɪ1ɑl0ədʒ0əst,/id/e/ol/og/ist
2aɪs#l0ænd1ɛ0ə,/ice#l/and/ai/r
b0ækt1iɹ0ɪ0ə,b/act/er/i/a
b1æd,b/ad
b1æd#n0əs,b/ad#n/ess
b1æk#sl2æp0ɪŋ,b/ack#sl/app/ing
b1æk#w0əɹd,b/ack#w/ard
b1æk#w0əɹdz,b/ack#w/ards
b1æk#ɡɹ2aʊnd,b/ack#gr/ound
b1æk,b/ack
b1æl0əns,b/al/ance
b1ænd,b/and
b1æn0əst0əɹ,b/ann/ist/er
b1æn0ɪʃ#m0ənt,b/an/ish#m/ent
b1æsk0ɛt,b/ask/et
b1ætl,b/attle
b1æɡ,b/ag
b1æθ,b/ath
b1æŋk,b/ank
b1æɡ0ɪdʒ,b/agg/age
b1æɹ0əl,b/arr/el
b1æɹ0ən,b/arr/en
b1æɹ0ɪɡ0əɹ,b/arr/ig/er
b2æŋk#0əm1ɛɹ0ɪk0ə,b/ank#/am/er/ic/a
b0aɪ1æks0ɪ0əl,bi#/ax/i/al
b0aɪ1ɑl0ədʒ0ɪ,b/i/ol/og/y
b1aʊ,b/ow
b1aɪ,b/uy
b1aɪ,b/y
b1aɪnd,b/ind
b1aʊnd,b/ound
b1aʊnd0əɹ0ɪ,b/ound/ar/y
b1aɪs0ɪk0əl,b/ic/yc/le
b1aɪt,b/ite
b1aɪtl0əɹ,b/eitl/er
b1aʊ0əlz,b/ow/els
b2aɪp1oʊl0əɹ,b/ip/ol/ar
b1eɪ,b/ay
b1eɪ,b/ayh
b1eɪb0ɪ,b/ab/y
b1eɪk,b/ake
b1eɪlv0ə,b/elv/a
b1eɪs,b/ase
b1eɪst,b/ased
b1eɪs0ɪk,b/as/ic
b1eɪs0ɪk0əl0ɪ,b/as/ic/all/y
b1eɪs0ɪn,b/as/in
b1eɪs0ɪnz,b/as/ins
b1eɪs0ɪs,b/as/is
b1eɪs0ɪɹ,b/as/er
b1eɪð,b/athe
b1eɪð0ɪŋ,b/ath/ing
b1eɪʒ,b/eige
b1eɪ0ən2ɛts,b/ay/on/ets
b1i,b/e
b1i,b/ee
b1ik,b/eak
b1im,b/eam
b1in,b/ean
b1ist,b/east
b1it,b/eat
b1itl,b/eatle
b1it2ɔv0ɛn,b/eeth/ov/en
b1i0ɪŋ,b/e/ing
bl1æk,bl/ack
bl1ækh0əm,bl/ackh/am
bl1æst,bl/ast
bl1aɪnd#s2aɪd0ɪd,bl/ind#s/id/ed
bl1aɪnd,bl/ind
bl1eɪd,bl/ade
bl1eɪm,bl/ame
bl1id,bl/eed
bl1im,bl/eam
bl1oʊ,bl/ow
bl1u,bl/ue
bl1um0ən#θ2ɔl,bl/um/en#th/al
bl1uθ,bl/uth
bl1ʌd,bl/ood
bl1ɑk,bl/ock
bl1ɛs,bl/ess
bl1ɔɪ0əɹ,bl/oy/er
b1oʊ0æz,b/o/az
b1oʊd0ɪ,b/od/ey
b1oʊl,b/owl
b1oʊld,b/old
b1oʊlt,b/oldt
b1oʊn,b/one
b1oʊst,b/oast
b1oʊt,b/oat
b1oʊθ,b/oth
b1un,b/oone
b1ut,b/oot
bj1ut0ɪ,b/eaut/y
bj1ut0ɪf0əl,b/eaut/if/ul
bj1uɡlz,b/ugles
bj1ɜɹk,bj/erke
b0ɪf1ɔɹ,b/ef/ore
b0ɪh1aɪnd,b/eh/ind
b0ɪh1eɪv,b/eh/ave
b0ɪh1eɪvj0əɹ,b/eh/av/ior
b0ɪk1eɪm,b/ec/ame
b0ɪk1ʌm,b/ec/ome
b0ɪk1ʌmz,b/ec/omes
b0ɪk1ɛt,b/equ/ette
b0ɪk1ɔz,b/ec/ause
b0ɪl1aɪ0ɪŋ,b/el/y/ing
b0ɪl1if,b/el/ief
b0ɪl1iv,b/el/ieve
b0ɪl1oʊ,b/el/ow
b0ɪl1ɔŋ,b/el/ong
b0ən1æn0ə,b/an/an/a
b0ɪn1iθ,b/en/eath
b0ɪs1aɪd,b/es/ide
b0ɪs1aɪdz,b/es/ides
b0ɪtw1in,b/etw/een
b0ɪj1ɑnd,b/ey/ond
b0ɪɡ1æn,b/eg/an
b0ɪɡ1ɪn,b/eg/in
b0ɪɡ1ɪn0ɪŋ,b/eg/inn/ing
b1ɛd#ɹ2um,b/ed#r/oom
b1ɛd,b/ed
b1ɛd0u2ɪnz,b/ed/ou/ins
b1ɑd0ɪ,b/od/y
b1ʌdʒ0ɪt0əd,b/udg/et/ed
b1ʊk,b/ook
b1ɑks,b/ox
b1ʊks,b/ooks
b1ʌkv0t,b/uck/et
b1ʊk0əɹz,b/ook/er's
b1ʊl#f2aɪt0əɹ,b/ull#f/ight/er
b1ɔl,b/all
b1ɛl,b/ell
b1ɪl,b/ill
b1ɪld,b/uild
b1ʊld2oʊz,b/ulld/oze
b1ɪld0ɪŋ,b/uild/ing
b1ɛlt,b/elt
b1ɪlt,b/uilt
b1ʊl0ət,b/ull/et
b1ɪl0ɪ0ən,b/ill/i/on
b1ɛl0əʊz,b/ell/ows
b1ɑm,b/omb
b1ʌmz,b/ums
b1ɪn,b/een
b1ɛnd,b/end
b1ʌndl,b/undle
b1ʌntʃ,b/unch
b1ɛn0əf0ɪt,b/en/ef/it
b1ɛn0əf0ɪts,b/en/ef/its
b1ɪn0əm,b/yn/um
b1ʌs,b/us
b1ɛst,b/est
b1ɪt,b/it
b1ʌt,b/ut
b1ɑtl,b/ottle
b1ɑt0əm,b/ott/om
b1ʌt0ən,b/utt/on
b1ɛt0əɹ,b/ett/er
b1ɪt0əɹ,b/itt/er
b1ʌt0əɹ,b/utt/er
b1ʌt0əɹ0ɪks,b/utt/er/ick's
b1ɪzn0ɪs#l2aɪk,b/usin/ess#l/ike
b1ɪzn0əs#m2æn,b/usin/ess#m/an
b1ɪz0ɪ,b/us/y
b1ɪz0ɪn0ɛs#l2aɪk,b/us/in/ess#l/ike
b1ɪz0ɪn0ɛs#m2æn,b/us/in/ess#m/an
b1ɪz0ɪn0əs,b/us/in/ess
b1ɑɹ,b/ar
b1ɛɡ,b/eg
b1ɛθ,b/eth
b1ɪɡ,b/ig
b1ʊʃ,b/ush
b1ɛ0ə,b/a/re
b1ɛ0ə,b/ea/r
b1ɪ0ə,b/eer/
b1ɑɹb0əɹ,b/arb/er
b1ɪɹd,b/eard
b1ɜɹd,b/ird
b1ɔɹd,b/oard
b1ʌɡd,b/ugged
